TVD;Canton;AnimalHusbandryType;StatusCode;StatusText;StatusFrom;StatusTo;isCurrent
1621990;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1622102;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1622126;LU;NonComercial;1;Frei;2025-04-29;;True
1622126;LU;NonComercial;1;Frei;2025-04-29;2025-05-18;False
1622171;LU;LiveStockDealerEnterprise;1;Frei;2025-04-29;;True
1622287;LU;LiveStockDealerEnterprise;1;Frei;2025-04-29;;True
1622393;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1622409;LU;NonComercial;1;Frei;2025-04-29;;True
1622508;LU;LiveStockDealerEnterprise;1;Frei;2025-04-29;;True
1623079;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1623314;LU;LiveStockDealerEnterprise;1;Frei;2025-04-29;;True
1623314;LU;LiveStockDealerEnterprise;1;Frei;2025-04-29;2025-05-18;False
1623369;LU;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1623444;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1623505;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1623567;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1623574;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1623611;AG;CoOperationHusbandry;1;Frei;2025-04-29;;True
1623628;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1623871;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1623901;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1623987;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1624007;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1624014;AG;NonComercial;1;Frei;2025-04-29;;True
1624021;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1624137;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1624168;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1624205;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1624304;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-05;False
1624311;AG;NonComercial;1;Frei;2025-04-29;;True
1624335;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1624342;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1624373;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1624441;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1624472;AG;NonComercial;1;Frei;2025-04-29;;True
1624656;AG;NonComercial;1;Frei;2025-04-29;;True
1624694;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1624700;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1624809;AG;AllYearHusbandry;1;Frei;2025-03-30;;True
1624892;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1624946;AG;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1625219;AG;NonComercial;1;Frei;2025-04-29;;True
1625233;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1625394;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-05-16;False
1625417;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1625462;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1625479;AG;AllYearHusbandry;1;Frei;2025-03-30;;True
1625479;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1625516;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1625615;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-22;False
1625615;AG;AllYearHusbandry;1;Frei;2025-07-23;2025-07-23;False
1625615;AG;AllYearHusbandry;1;Frei;2025-07-24;;True
1625639;AG;AllYearHusbandry;1;Frei;2025-04-11;;True
1625653;AG;NonComercial;1;Frei;2025-04-29;;True
1625684;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1625707;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1625769;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1625820;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-18;False
1625899;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-05;False
1625943;AG;NonComercial;1;Frei;2025-04-29;;True
1626278;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1626582;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1626704;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1626728;AG;AllYearHusbandry;1;Frei;2025-04-17;;True
1626742;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-05;False
1626766;AG;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1626803;AG;NonComercial;1;Frei;2025-04-29;2025-07-11;False
1626834;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1626858;AG;NonComercial;1;Frei;2025-04-29;;True
1626933;AG;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1626957;AG;AllYearHusbandry;1;Frei;2025-03-30;;True
1627152;AG;AllYearHusbandry;1;Frei;2025-04-24;;True
1627237;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1627251;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-05;False
1627374;AG;AllYearHusbandry;3;gesperrt;2025-01-08;;True
1627459;AG;AllYearHusbandry;1;Frei;2025-03-30;;True
1627794;AG;AllYearHusbandry;1;Frei;2025-06-05;2025-06-05;False
1627794;AG;AllYearHusbandry;1;Frei;2025-06-06;2025-06-06;False
1627794;AG;AllYearHusbandry;1;Frei;2025-06-07;2025-06-10;False
1627794;AG;AllYearHusbandry;1;Frei;2025-06-11;;True
1627794;AG;AllYearHusbandry;3;gesperrt;2025-04-03;2025-06-04;False
1627862;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1627909;AG;AllYearHusbandry;3;gesperrt;2025-03-18;;True
1627961;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1627985;AG;NonComercial;1;Frei;2025-04-29;;True
1628005;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1628043;AG;AllYearHusbandry;1;Frei;2025-03-30;;True
1628159;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1628210;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1628265;AG;AllYearHusbandry;1;Frei;2025-07-24;;True
1628265;AG;AllYearHusbandry;3;gesperrt;2024-12-12;2025-07-23;False
1628319;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1628333;AG;NonComercial;1;Frei;2025-04-29;2025-07-08;False
1628456;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-08;False
1628487;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1628616;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-18;False
1628630;AG;NonComercial;1;Frei;2025-04-29;;True
1628647;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1628654;AG;NonComercial;1;Frei;2025-04-29;;True
1628678;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1628685;AG;NonComercial;1;Frei;2025-04-29;2025-07-08;False
1628715;AG;AllYearHusbandry;3;gesperrt;2025-01-25;;True
1628944;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1628982;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1629019;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1629040;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1629293;AG;AllYearHusbandry;3;gesperrt;2025-02-20;;True
1629422;AG;AllYearHusbandry;3;gesperrt;2025-01-23;;True
1629897;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1629958;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1629958;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-18;False
1630008;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-08-01;False
1630015;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1630169;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1630190;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1630251;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1630299;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1630435;AG;NonComercial;1;Frei;2025-04-29;;True
1630442;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1630503;AG;AllYearHusbandry;1;Frei;2025-03-30;;True
1630640;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1630695;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1630732;AG;NonComercial;1;Frei;2025-04-29;;True
1630756;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1630763;AG;AllYearHusbandry;3;gesperrt;2025-01-16;;True
1630848;AG;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1630855;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1630916;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1630992;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1631005;AG;AllYearHusbandry;1;Frei;2025-03-28;;True
1631043;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1631135;AG;AllYearHusbandry;3;gesperrt;2025-02-05;;True
1631142;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-06-13;False
1631159;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1631340;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-11;False
1631654;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-30;False
1631708;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1631791;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1631975;AG;AllYearHusbandry;3;gesperrt;2025-04-04;;True
1632125;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1632217;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1632248;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1632255;AG;AllYearHusbandry;3;gesperrt;2025-04-04;;True
1632354;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1632460;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1632675;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1632989;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1633030;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-18;False
1633054;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1633177;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-08;False
1633283;AG;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1633368;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1633641;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1633689;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1633788;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1633887;AG;NonComercial;1;Frei;2025-04-29;;True
1633917;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1633924;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1634068;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1634075;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-08-01;False
1634266;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-11;False
1634327;AG;AllYearHusbandry;3;gesperrt;2025-02-22;;True
1634457;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1634556;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-08-01;False
1634594;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-05-20;False
1634617;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1634624;AG;NonComercial;3;gesperrt;2025-03-22;;True
1634921;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1635089;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1635218;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1635256;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1635294;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1635423;AG;NonComercial;1;Frei;2025-04-29;;True
1635522;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-25;False
1635539;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-23;False
1635539;AG;AllYearHusbandry;3;gesperrt;2025-07-24;;True
1635553;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1635607;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1635751;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1635980;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1636048;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1636406;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1636512;Unknown;AllYearHusbandry;1;Frei;2025-04-29;;True
1636604;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1636734;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1636758;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1636765;AG;AllYearHusbandry;1;Frei;2025-05-09;2025-05-21;False
1636765;AG;AllYearHusbandry;1;Frei;2025-05-22;;True
1636765;AG;AllYearHusbandry;3;gesperrt;2025-02-15;2025-05-08;False
1636796;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1636833;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1636970;AG;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1637151;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1637168;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1637212;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1637229;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1637335;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-05-23;False
1637380;AG;NonComercial;1;Frei;2025-04-29;;True
1637472;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1637489;AG;AllYearHusbandry;3;gesperrt;2025-02-20;;True
1637649;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1637694;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1637786;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1637854;AG;NonComercial;1;Frei;2025-04-29;;True
1637892;AG;AllYearHusbandry;3;gesperrt;2025-03-27;;True
1637915;AG;AllYearHusbandry;1;Frei;2025-05-29;;True
1637915;AG;AllYearHusbandry;3;gesperrt;2024-12-12;2025-05-28;False
1637984;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1638172;AG;NonComercial;1;Frei;2025-04-29;;True
1638271;AG;NonComercial;1;Frei;2025-03-30;;True
1638288;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-15;False
1638356;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1638370;AG;AllYearHusbandry;1;Frei;2025-03-30;;True
1638677;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1638813;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1638929;AG;NonComercial;1;Frei;2025-04-29;;True
1638981;AG;AllYearHusbandry;1;Frei;2025-07-17;;True
1638981;AG;AllYearHusbandry;3;gesperrt;2025-04-04;2025-07-16;False
1638998;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1639094;AG;NonComercial;3;gesperrt;2025-02-27;;True
1639100;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-30;False
1639124;AG;AllYearHusbandry;3;gesperrt;2025-04-04;;True
1639131;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1639162;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1639308;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1639360;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-11;False
1639407;AG;ProductionHusbandry;1;Frei;2024-12-12;;True
1639438;AG;AllYearHusbandry;3;gesperrt;2025-04-05;;True
1639483;AG;NonComercial;1;Frei;2025-04-29;;True
1639506;AG;NonComercial;1;Frei;2025-04-29;;True
1639650;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1639704;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1639735;AG;NonComercial;1;Frei;2025-04-29;2025-05-18;False
1639742;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1639865;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1639902;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1639933;AG;NonComercial;1;Frei;2025-04-29;2025-06-07;False
1640144;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1640168;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1640182;AG;NonComercial;1;Frei;2025-04-29;;True
1640205;AG;NonComercial;1;Frei;2025-04-29;;True
1640281;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1640335;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1640342;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1640366;AG;AllYearHusbandry;1;Frei;2025-04-24;;True
1640373;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1640458;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1640489;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1640793;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1640885;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1640915;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1640960;AG;AllYearHusbandry;3;gesperrt;2025-04-04;;True
1640977;AG;AllYearHusbandry;3;gesperrt;2025-04-03;;True
1641172;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1641349;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1641356;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1641363;AG;AllYearHusbandry;3;gesperrt;2025-04-01;;True
1641387;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1641448;AG;NonComercial;1;Frei;2025-04-29;;True
1641530;AG;NonComercial;1;Frei;2025-04-29;2025-05-18;False
1641530;AG;NonComercial;1;Frei;2025-04-29;2025-07-25;False
1641561;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1641622;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-05-23;False
1641639;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1641738;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1641783;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1642018;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-18;False
1642230;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1642261;AG;NonComercial;1;Frei;2025-04-29;;True
1642360;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1642476;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1642506;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1642520;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1642544;AG;CoOperationHusbandry;1;Frei;2025-04-29;;True
1642582;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-11;False
1642643;AG;NonComercial;1;Frei;2025-04-29;2025-07-08;False
1642759;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1642803;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1642834;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1642940;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1643060;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1643176;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1643244;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1643381;AG;NonComercial;1;Frei;2025-04-29;2025-07-11;False
1643466;AG;NonComercial;1;Frei;2025-04-29;;True
1643527;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1643558;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1643732;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1643756;AG;NonComercial;1;Frei;2025-04-29;;True
1643930;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-18;False
1643947;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1643992;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-05-16;False
1644081;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-18;False
1644296;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1644531;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-05-20;False
1644555;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1644630;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1644647;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1644654;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1644722;AG;AllYearHusbandry;3;gesperrt;2025-03-08;;True
1644845;AG;NonComercial;1;Frei;2025-04-29;2025-07-11;False
1644869;AG;AllYearHusbandry;3;gesperrt;2024-12-18;;True
1645118;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1645132;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1645170;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1645200;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1645392;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1645422;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1645439;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1645538;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1645545;AG;NonComercial;1;Frei;2025-04-29;;True
1645576;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1645613;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1645651;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1645675;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1645699;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1645736;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1645750;AG;NonComercial;1;Frei;2025-03-30;;True
1645965;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1646009;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-05;False
1646047;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1646054;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1646061;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-11;False
1646078;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1646122;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1646146;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1646177;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1646184;AG;NonComercial;1;Frei;2025-04-29;;True
1646191;AG;AllYearHusbandry;1;Frei;2025-03-30;;True
1646375;AG;AllYearHusbandry;3;gesperrt;2025-03-20;;True
1646405;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1646443;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-05-06;False
1646443;AG;AllYearHusbandry;1;Frei;2025-05-07;;True
1646528;AG;NonComercial;1;Frei;2025-04-18;;True
1646603;AG;NonComercial;1;Frei;2025-04-29;;True
1646603;AG;NonComercial;1;Frei;2025-04-29;2025-05-18;False
1646696;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-05-20;False
1646795;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1646801;AG;NonComercial;1;Frei;2025-04-29;2025-07-11;False
1646818;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1646863;AG;AllYearHusbandry;1;Frei;2025-03-30;;True
1646870;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1647105;AG;AllYearHusbandry;1;Frei;2025-03-30;;True
1647112;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1647167;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1647259;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1647273;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1647365;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1647372;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-25;False
1647396;AG;AllYearHusbandry;3;gesperrt;2024-12-25;;True
1647433;AG;AllYearHusbandry;1;Frei;2025-04-30;;True
1647433;AG;AllYearHusbandry;3;gesperrt;2024-12-12;2025-04-29;False
1647549;AG;NonComercial;1;Frei;2025-04-29;;True
1647655;AG;AllYearHusbandry;3;gesperrt;2025-03-11;;True
1647808;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1647877;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1647891;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1647976;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1647990;AG;NonComercial;1;Frei;2025-04-29;;True
1648126;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1648522;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1648539;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1648669;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-05;False
1648812;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1649055;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-11;False
1649093;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1649260;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1649314;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-05-31;False
1649543;AG;AllYearHusbandry;3;gesperrt;2025-03-30;;True
1649666;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-11;False
1649871;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1649888;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1649895;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1649918;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1650037;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1650082;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1650266;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-08;False
1650310;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1650549;AG;AllYearHusbandry;1;Frei;2025-07-09;;True
1650549;AG;AllYearHusbandry;3;gesperrt;2025-04-04;2025-07-08;False
1650563;AG;AllYearHusbandry;1;Frei;2025-03-30;;True
1650570;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1650662;AG;AllYearHusbandry;1;Frei;2025-04-23;;True
1650778;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-06-27;False
1650822;AG;ProductionHusbandry;1;Frei;2025-04-18;2025-06-20;False
1650822;AG;ProductionHusbandry;1;Frei;2025-06-21;;True
1650884;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1650969;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1651027;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1651225;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1651331;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1651652;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1651669;AG;ProductionHusbandry;1;Frei;2025-04-29;2025-05-31;False
1651706;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1652031;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1652208;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1652277;AG;AllYearHusbandry;1;Frei;2025-04-18;;True
1652406;AG;AllYearHusbandry;1;Frei;2025-03-30;;True
1652444;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1652666;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1652680;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1652833;AG;CoOperationHusbandry;1;Frei;2025-04-29;2025-07-11;False
1652901;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1652970;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-08;False
1653151;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
1653205;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1653281;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1653342;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1653526;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-07-11;False
1653557;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
1653557;AG;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
